INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
80463845,8/26/2011,3:28:00,BROOKLYN,81,0,PVT HOUSE,TRUE,UNKNOWN,M,BLACK,25-44,M,BLACK,1003328,189285,40.68620802,-73.93121176
80471879,8/26/2011,21:53:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,1004448,177560,40.65402304,-73.9272085
80480291,8/26/2011,20:36:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1010228,182554,40.66771539,-73.90635834
80480291,8/26/2011,20:36:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK,1010228,182554,40.66771539,-73.90635834
80480153,8/26/2011,20:30:00,BRONX,47,0,PVT HOUSE,FALSE,,,,<18,M,BLACK,1024935,266798,40.89888697,-73.85283381
80478299,8/26/2011,1:55:00,MANHATTAN,33,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1000096,242368,40.83191361,-73.9427403
80480292,8/26/2011,13:26:00,MANHATTAN,33,0,,FALSE,25-44,M,BLACK,65+,F,BLACK HISPANIC,1002186,248000,40.84736781,-73.93517281
74345772,8/26/2010,23:00:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK,996746,191016,40.69097096,-73.95494131
74332796,8/26/2010,22:25:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,999070,193133,40.69677805,-73.9465564
74342175,8/26/2010,21:02:00,BRONX,43,0,,FALSE,18-24,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1023754,236453,40.8156045,-73.8572846
74342175,8/26/2010,21:02:00,BRONX,43,0,,FALSE,25-44,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1023754,236453,40.8156045,-73.8572846
74342175,8/26/2010,21:02:00,BRONX,43,0,,FALSE,<18,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1023754,236453,40.8156045,-73.8572846
74330268,8/26/2010,12:15:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK HISPANIC,1010156,236285,40.81519373,-73.90641096
65129174,8/26/2009,11:45:00,BROOKLYN,61,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1001791,155777,40.59423893,-73.93684084
50589209,8/26/2008,23:42:00,BROOKLYN,90,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,993514,197321,40.70828069,-73.96658712
50589208,8/26/2008,23:41:00,BROOKLYN,75,0,,FALSE,18-24,F,WHITE HISPANIC,25-44,M,BLACK,1020909,180834,40.6629566,-73.86786586
50589208,8/26/2008,23:41:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1020909,180834,40.6629566,-73.86786586
50589208,8/26/2008,23:41:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1020909,180834,40.6629566,-73.86786586
50589212,8/26/2008,23:00:00,MANHATTAN,13,0,,FALSE,,,,25-44,M,BLACK,988854,207601,40.73650046,-73.98338824
50561775,8/26/2008,22:30:00,MANHATTAN,32,0,,FALSE,,,,25-44,M,BLACK HISPANIC,1001752,241629,40.82988214,-73.9367581
50589211,8/26/2008,21:00:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK,1008276,183623,40.67065507,-73.91339092
50561774,8/26/2008,17:29:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1021153,182357,40.66713588,-73.86697804
50561774,8/26/2008,17:29:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,1021153,182357,40.66713588,-73.86697804
34010732,8/26/2007,3:45:00,MANHATTAN,25,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,18-24,M,BLACK,1001508,232696,40.80536404,-73.93766276
33992786,8/26/2007,2:41:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK,997897,175677,40.64886713,-73.9508219
34010728,8/26/2007,23:14:00,BRONX,41,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1012798,239834,40.82492658,-73.89685112
34010727,8/26/2007,22:15:00,MANHATTAN,25,0,,TRUE,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1000598,231062,40.80088089,-73.94095381
33992790,8/26/2007,21:07:00,MANHATTAN,32,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,999593,234946,40.8115432,-73.94457491
34010735,8/26/2007,1:30:00,BRONX,44,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1007588,245858,40.84147603,-73.91565505
33992789,8/26/2007,17:44:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,999105,192881,40.69608631,-73.94643073
33992788,8/26/2007,13:44:00,BRONX,43,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,F,BLACK,1018434,238489,40.82121493,-73.87649387
34010731,8/26/2007,0:50:00,BRONX,50,0,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1010176,259453,40.87878298,-73.90624913
34010731,8/26/2007,0:50:00,BRONX,50,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1010176,259453,40.87878298,-73.90624913
33977878,8/26/2007,0:10:00,MANHATTAN,32,0,,FALSE,,,,<18,M,BLACK,999428,236544,40.81592955,-73.94516736
34010726,8/26/2007,0:05:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK,25-44,F,BLACK,1017141,183798,40.67110691,-73.88143296
34010734,8/26/2007,0:02:00,BRONX,41,0,,FALSE,,,,25-44,M,BLACK,1013070,238703,40.82182143,-73.89587319
24050473,8/26/2006,23:45:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1017489,183980,40.67160516,-73.88017756
24050475,8/26/2006,23:43:00,BROOKLYN,62,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,986059,164989,40.61954117,-73.99348523
24050472,8/26/2006,22:43:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,F,BLACK,1000602,237700,40.81910035,-73.94092319
24050472,8/26/2006,22:43:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,F,BLACK,1000602,237700,40.81910035,-73.94092319
24050471,8/26/2006,22:10:00,BRONX,44,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1007972,244067,40.83655923,-73.91427357
24050474,8/26/2006,21:38:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,996022,184617,40.67340815,-73.95756321
24050488,8/26/2006,20:42:00,BRONX,40,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,F,WHITE HISPANIC,1007966,233667,40.8080142,-73.914332
24050488,8/26/2006,20:42:00,BRONX,40,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1007966,233667,40.8080142,-73.914332
168461316,8/25/2017,1:28:00,MANHATTAN,33,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,999041,243108,40.83394653,-73.94655102
168528141,8/25/2017,19:30:00,BROOKLYN,71,0,RESTAURANT/DINER,FALSE,,,,18-24,M,BLACK,997574,183029,40.66904725,-73.95197136
168528141,8/25/2017,19:30:00,BROOKLYN,71,0,RESTAURANT/DINER,FALSE,,,,25-44,M,BLACK,997574,183029,40.66904725,-73.95197136
156163203,8/25/2016,23:36:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1001469,191733,40.69293103,-73.93790851
156162921,8/25/2016,23:00:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,F,BLACK,45-64,M,WHITE HISPANIC,1026486,262591,40.88733282,-73.84725001
156162921,8/25/2016,23:00:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,45-64,M,WHITE HISPANIC,1026486,262591,40.88733282,-73.84725001
145627019,8/25/2015,22:41:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1049926,194027,40.69900058,-73.76314732
145627020,8/25/2015,22:30:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1011110,178777,40.65734574,-73.90319404
145627021,8/25/2015,22:26:00,MANHATTAN,25,0,,FALSE,,,,18-24,M,BLACK,1001131,233647,40.80797501,-73.93902216
145594924,8/25/2015,1:30:00,BRONX,48,0,,FALSE,,,,18-24,M,BLACK,1012740,250434,40.85402067,-73.89701566
145609736,8/25/2015,13:13:00,QUEENS,114,0,,FALSE,,,,45-64,M,WHITE,1011934,216101,40.75978868,-73.90007077
145627018,8/25/2015,11:05:00,BRONX,50,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK HISPANIC,1011816,263294,40.88932035,-73.90030284
138390585,8/25/2014,23:45:00,BRONX,49,0,,FALSE,,,,25-44,M,BLACK,1026424,251705,40.85745442,-73.84754276
138412706,8/25/2014,21:00:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK,997229,186961,40.67984022,-73.95320744
92283066,8/25/2013,4:36:00,QUEENS,108,0,,FALSE,25-44,M,BLACK,<18,M,BLACK,1010088,211445,40.74701474,-73.90675214
92283065,8/25/2013,3:50:00,BRONX,46,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1010969,248351,40.84830899,-73.90342578
92283064,8/25/2013,2:40:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK,998567,172445,40.63999493,-73.94841429
92293265,8/25/2013,22:35:00,BROOKLYN,75,0,,TRUE,,,,18-24,M,BLACK,1020934,183476,40.67020819,-73.86776138
92293261,8/25/2013,19:00:00,BROOKLYN,69,0,,FALSE,,,,18-24,M,BLACK,1012476,171273,40.63674464,-73.89830218
92293259,8/25/2013,18:50:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,1012448,182122,40.66652286,-73.89835771
92293262,8/25/2013,17:30:00,BROOKLYN,72,0,,FALSE,,,,25-44,M,WHITE HISPANIC,981333,172355,40.63975899,-74.01051197
92298030,8/25/2013,17:00:00,MANHATTAN,26,0,,FALSE,,,,25-44,M,BLACK,998823,237496,40.81854355,-73.94735099
92293263,8/25/2013,0:58:00,BROOKLYN,72,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,984692,175339,40.6479499,-73.99840863
92293263,8/25/2013,0:58:00,BROOKLYN,72,0,,TRUE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,984692,175339,40.6479499,-73.99840863
92293263,8/25/2013,0:58:00,BROOKLYN,72,0,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,984692,175339,40.6479499,-73.99840863
92293263,8/25/2013,0:58:00,BROOKLYN,72,0,,TRUE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,984692,175339,40.6479499,-73.99840863
92283062,8/25/2013,0:31:00,QUEENS,103,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK,1045337,195611,40.70338114,-73.77968266
86437257,8/25/2012,6:00:00,BROOKLYN,73,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1009905,180751,40.6627675,-73.90752953
86437257,8/25/2012,6:00:00,BROOKLYN,73,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,25-44,M,BLACK,1009905,180751,40.6627675,-73.90752953
86437453,8/25/2012,5:55:00,BRONX,46,0,,FALSE,,,,18-24,M,BLACK,1009302,247659,40.84641455,-73.90945372
86437456,8/25/2012,4:24:00,BROOKLYN,69,0,,FALSE,,,,18-24,M,BLACK,1013426,173615,40.64316985,-73.89486917
86437455,8/25/2012,3:00:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,F,BLACK,1009968,182502,40.66757342,-73.90729577
86437022,8/25/2012,19:54:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,1004234,186462,40.67845753,-73.92795337
86429738,8/25/2012,14:39:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,F,BLACK HISPANIC,25-44,M,BLACK,999453,228508,40.7938729,-73.94509523
86429738,8/25/2012,14:39:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,999453,228508,40.7938729,-73.94509523
80447523,8/25/2011,2:32:00,BROOKLYN,70,0,,FALSE,,,,25-44,M,BLACK,995904,177893,40.65495242,-73.95800022
80444827,8/25/2011,2:12:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK,999061,229912,40.79772717,-73.94650786
80468004,8/25/2011,23:49:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK HISPANIC,1014134,248513,40.84874349,-73.89198519
80468005,8/25/2011,20:10:00,MANHATTAN,26,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,18-24,F,BLACK,997004,236786,40.81659761,-73.95392417
80447522,8/25/2011,1:11:00,STATEN ISLAND,120,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,961418,164057,40.61695378,-74.08224154
80454392,8/25/2011,16:09:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,1009326,191647,40.69267621,-73.90957595
80444882,8/25/2011,0:08:00,BROOKLYN,75,0,,FALSE,,,,18-24,M,BLACK,1020933,184875,40.67404813,-73.86775737
74328806,8/25/2010,2:00:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,1006897,187640,40.68168446,-73.91834853
74328806,8/25/2010,2:00:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1006897,187640,40.68168446,-73.91834853
74324307,8/25/2010,23:29:00,BRONX,40,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1009247,238707,40.82184405,-73.90968587
74324306,8/25/2010,23:10:00,BROOKLYN,79,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,996722,188281,40.68346405,-73.95503292
74307475,8/25/2010,0:16:00,BROOKLYN,79,0,,FALSE,,,,18-24,M,BLACK,998741,189953,40.68805023,-73.9477497
65084709,8/25/2009,2:53:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1019867,184908,40.67414306,-73.87160017
65084709,8/25/2009,2:53:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1019867,184908,40.67414306,-73.87160017
65084708,8/25/2009,1:56:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,996157,180592,40.66236024,-73.95708364
65084708,8/25/2009,1:56:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,45-64,M,BLACK,18-24,M,BLACK,996157,180592,40.66236024,-73.95708364
65121923,8/25/2009,0:37:00,BROOKLYN,73,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,F,BLACK,1006602,185144,40.67483426,-73.91942042
50536127,8/25/2008,6:08:00,BRONX,43,0,,TRUE,,,,25-44,M,WHITE HISPANIC,1020316,239179,40.8231013,-73.86969046
50561772,8/25/2008,3:15:00,BRONX,40,0,GROCERY/BODEGA,FALSE,<18,M,BLACK HISPANIC,<18,M,BLACK,1007373,232752,40.80550435,-73.91647725
50561773,8/25/2008,23:28:00,BRONX,45,0,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1032140,242004,40.83079891,-73.8269488
50561773,8/25/2008,23:28:00,BRONX,45,0,,FALSE,<18,M,BLACK,18-24,M,WHITE HISPANIC,1032140,242004,40.83079891,-73.8269488
34010737,8/25/2007,2:36:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,WHITE HISPANIC,996921,176967,40.65240935,-73.95433668
34010738,8/25/2007,23:45:00,BROOKLYN,75,0,,FALSE,,,,25-44,M,BLACK,1017141,183798,40.67110691,-73.88143296
33977877,8/25/2007,22:56:00,BROOKLYN,83,0,,FALSE,25-44,M,BLACK,<18,M,BLACK,1006376,192043,40.693771,-73.92021252
33977877,8/25/2007,22:56:00,BROOKLYN,83,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1006376,192043,40.693771,-73.92021252
33977876,8/25/2007,22:27:00,BROOKLYN,75,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1019007,183689,40.6708006,-73.8747068
33977879,8/25/2007,22:23:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1003606,185050,40.67458331,-73.93022154
33977872,8/25/2007,1:58:00,BROOKLYN,71,0,,FALSE,,,,<18,M,BLACK,998749,181383,40.6645275,-73.94773929
33977873,8/25/2007,1:46:00,QUEENS,107,0,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1036732,207396,40.73578328,-73.8106258
33977874,8/25/2007,1:43:00,BROOKLYN,70,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,991557,168868,40.63018538,-73.97367666
33977875,8/25/2007,14:39:00,QUEENS,101,0,COMMERCIAL BLDG,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1054115,161593,40.60994461,-73.74837617
24050489,8/25/2006,23:50:00,BROOKLYN,83,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1009149,190105,40.68844428,-73.91021992
24050489,8/25/2006,23:50:00,BROOKLYN,83,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1009149,190105,40.68844428,-73.91021992
24050489,8/25/2006,23:50:00,BROOKLYN,83,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1009149,190105,40.68844428,-73.91021992
24050470,8/25/2006,23:38:00,BROOKLYN,71,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,999038,180397,40.66182067,-73.94669974
24050484,8/25/2006,23:00:00,QUEENS,109,0,,TRUE,25-44,M,WHITE,45-64,M,WHITE,1032198,217060,40.76233422,-73.82691731
24050467,8/25/2006,22:59:00,BROOKLYN,88,0,RESTAURANT/DINER,FALSE,25-44,M,BLACK,45-64,M,BLACK,995302,190524,40.68962245,-73.96014913
24050469,8/25/2006,22:55:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1012904,177078,40.65267673,-73.89673542
24050468,8/25/2006,21:37:00,QUEENS,106,0,,FALSE,25-44,M,WHITE,18-24,M,ASIAN / PACIFIC ISLANDER,1031902,189142,40.68570781,-73.82818348
24050465,8/25/2006,1:37:00,BROOKLYN,60,0,,FALSE,25-44,M,BLACK,<18,M,WHITE HISPANIC,989220,149465,40.57692971,-73.9821104
24050466,8/25/2006,19:19:00,QUEENS,104,0,,FALSE,25-44,M,WHITE,45-64,M,WHITE,1010041,203019,40.72388759,-73.90695407
168461315,8/24/2017,22:33:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,987441,188309,40.68354911,-73.98849609
168442933,8/24/2017,14:51:00,QUEENS,105,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1056108,179624,40.65941973,-73.74100623
156071862,8/24/2016,1:56:00,BROOKLYN,73,0,,FALSE,,,,18-24,M,BLACK,1009314,180344,40.66165207,-73.90966126
145565880,8/24/2015,1:55:00,QUEENS,105,0,,FALSE,,,,18-24,M,BLACK,1047987,181346,40.66420841,-73.77026004
145594923,8/24/2015,18:30:00,BRONX,44,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1006242,246729,40.84387012,-73.9205168
145596038,8/24/2015,0:50:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,999673,195713,40.70385852,-73.9443759
145596038,8/24/2015,0:50:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK,25-44,M,WHITE HISPANIC,999673,195713,40.70385852,-73.9443759
138364926,8/24/2014,7:33:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK HISPANIC,1009667,186427,40.67834753,-73.90836598
138373702,8/24/2014,22:45:00,BRONX,46,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1011138,249116,40.85040818,-73.90281186
138588534,8/24/2014,16:20:00,BROOKLYN,70,0,,FALSE,18-24,M,BLACK,25-44,F,BLACK,995665,174040,40.64437708,-73.9588681
92275695,8/24/2013,5:30:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK,998368,189350,40.68639573,-73.94909593
92275696,8/24/2013,5:07:00,MANHATTAN,33,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1000876,246890,40.84432375,-73.93991048
92275696,8/24/2013,5:07:00,MANHATTAN,33,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1000876,246890,40.84432375,-73.93991048
92275694,8/24/2013,3:31:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,<18,M,BLACK,995849,172757,40.64085528,-73.95820727
92275693,8/24/2013,2:40:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1010919,239073,40.82284373,-73.90364339
92283063,8/24/2013,23:15:00,BROOKLYN,81,0,,FALSE,,,,<18,M,BLACK,1003562,186782,40.67933735,-73.9303752
92283061,8/24/2013,20:19:00,BROOKLYN,81,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1002504,191976,40.69359594,-73.93417557
92275441,8/24/2013,1:00:00,BROOKLYN,77,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,995157,186234,40.67784756,-73.96067893
86437458,8/24/2012,9:04:00,MANHATTAN,14,0,COMMERCIAL BLDG,TRUE,45-64,M,WHITE,25-44,M,WHITE,987979,211939,40.7484076,-73.98654321
86437457,8/24/2012,19:59:00,BRONX,44,0,,FALSE,,,,18-24,M,BLACK,1008249,242113,40.83119532,-73.91327952
86416091,8/24/2012,0:32:00,BROOKLYN,73,0,,TRUE,<18,M,BLACK,<18,M,BLACK,1006468,181087,40.66369904,-73.91991687
80432271,8/24/2011,4:05:00,BRONX,41,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK,18-24,M,BLACK,1014773,240158,40.82580927,-73.88971354
80432269,8/24/2011,1:15:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,984593,149209,40.57622842,-73.99876672
80432270,8/24/2011,0:20:00,BRONX,48,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1016144,249617,40.85176661,-73.88471477
74313806,8/24/2010,3:21:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK,994898,182174,40.66670409,-73.9616191
74313887,8/24/2010,3:20:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK,1006455,179159,40.65840714,-73.91997008
65037345,8/24/2009,5:03:00,BRONX,47,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,65+,M,BLACK,1023969,267333,40.90035978,-73.85632489
65077476,8/24/2009,23:23:00,QUEENS,115,0,COMMERCIAL BLDG,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1019558,220564,40.7720113,-73.87252708
65077476,8/24/2009,23:23:00,QUEENS,115,0,COMMERCIAL BLDG,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1019558,220564,40.7720113,-73.87252708
65077476,8/24/2009,23:23:00,QUEENS,115,0,COMMERCIAL BLDG,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1019558,220564,40.7720113,-73.87252708
65064048,8/24/2009,22:08:00,BROOKLYN,77,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1000768,184108,40.67200348,-73.94045506
65084870,8/24/2009,1:50:00,BRONX,48,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1015050,247728,40.84658575,-73.8886779
65060921,8/24/2009,13:07:00,QUEENS,101,0,RESTAURANT/DINER,TRUE,,,,25-44,M,BLACK,1043389,154070,40.58937364,-73.78707255
50499450,8/24/2008,4:31:00,MANHATTAN,32,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK,25-44,F,BLACK HISPANIC,998978,236633,40.8161746,-73.94679289
50499448,8/24/2008,4:19:00,QUEENS,105,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1057636,203954,40.72618713,-73.7352339
50499449,8/24/2008,4:08:00,BRONX,40,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1006961,232977,40.80612298,-73.9179647
50499449,8/24/2008,4:08:00,BRONX,40,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1006961,232977,40.80612298,-73.9179647
50499451,8/24/2008,3:03:00,MANHATTAN,25,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1001122,231521,40.80213974,-73.93906001
50521331,8/24/2008,22:10:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,<18,F,BLACK,1051554,191868,40.69306241,-73.7572977
50521331,8/24/2008,22:10:00,QUEENS,113,0,,FALSE,UNKNOWN,M,BLACK,<18,F,BLACK,1051554,191868,40.69306241,-73.7572977
50499444,8/24/2008,1:05:00,MANHATTAN,25,0,,FALSE,18-24,M,BLACK,18-24,F,BLACK,1001508,232696,40.80536404,-73.93766276
50499447,8/24/2008,1:01:00,BROOKLYN,60,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK,984147,150278,40.57916263,-74.00037223
50499452,8/24/2008,14:28:00,MANHATTAN,28,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,F,BLACK,997440,233857,40.80855768,-73.95235475
50499445,8/24/2008,0:46:00,BRONX,46,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK HISPANIC,<18,M,BLACK,1007861,248106,40.8476454,-73.91466048
34010730,8/24/2007,4:15:00,BRONX,49,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1027295,251236,40.85616296,-73.84439712
34010730,8/24/2007,4:15:00,BRONX,49,0,,FALSE,UNKNOWN,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1027295,251236,40.85616296,-73.84439712
33977871,8/24/2007,23:43:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,999070,193133,40.69677805,-73.9465564
33977870,8/24/2007,21:50:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,F,BLACK,1008950,180855,40.66305568,-73.91097138
